"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00"
"Yemen",2013,"N","consumption",FALSE,"YEM:2013:N:c","YEM2013",0.01405776,0.002468854,353512,0.166797252291863,0.1594834,0.03578696,4010546,0.224113899047142,0.478403,0.1514477,12030452,0.315817223826051,0.7958677,0.3674788,20013772,0.461995946815852,0.9447947,0.6025769,23758855,0.63742478483975,0.7241511,24700773,0.737215270492758,0.9928401,0.7902347,24967058,0.795570821585184,0.9967536,0.8586746,25065471,0.861031080943717,0.9981412,0.8934335,25100366,0.895044302367034
"Yemen",2014,"N","consumption",TRUE,"YEM:2014:N:c","YEM2014",0.01852939,0.00314861,478493,0.168825486426466,0.1826824,0.04229594,4717496,0.231719863884661,0.5120072,0.1670873,13221810,0.326077837420051,0.8099666,0.3859927,20916160,0.47634791792609,0.9481553,0.6162268,24484674,0.649822847961896,0.7342411,25404997,0.746728069904496,0.9935226,0.7981571,25656216,0.803574389341154,0.9973019,0.8641034,25753811,0.866450045864097,0.9983831,0.8975409,25781731,0.899063409731137
"Yemen",2015,"N","consumption",FALSE,"YEM:2015:N:c","YEM2015",0.07136262,0.01444967,1890959,0.200060472553252,0.3965705,0.1146328,10508281,0.289313951517016,0.732097,0.3063733,19399025,0.418419592427973,0.9087301,0.5293263,24079429,0.582821265715748,0.981631,0.7211759,26011149,0.734237424919266,0.8107564,26351682,0.815483448384273,0.9967479,0.8571107,26411715,0.859506397529345,0.9990163,0.9040539,26471823,0.905671446345948,0.9995615,0.9278766,26486270,0.928467893121771
"Yemen",2016,"N","consumption",FALSE,"YEM:2016:N:c","YEM2016",0.114508,0.02356316,3110977,0.204325970586958,0.4791951,0.1524025,13018873,0.3174481901736,0.7832805,0.3588269,21280329,0.457800022883427,0.9310573,0.5747998,25295160,0.616976283300461,0.9869265,0.7517357,26813026,0.76123275519458,0.8322293,27066786,0.835147090665252,0.9975929,0.8733845,27102813,0.875582008349905,0.9993132,0.9150998,27149551,0.915590309138788,0.99973,0.9362125,27160875,0.936692731854091
"Yemen",2017,"N","consumption",FALSE,"YEM:2017:N:c","YEM2017",0.1431283,0.03134453,3983951,0.217226802558566,0.5342582,0.1785187,14870981,0.333650254040287,0.8142902,0.391219,22665622,0.480137538947899,0.9437286,0.6014252,26268517,0.637345711917315,0.99062,0.7691542,27573730,0.776492659630832,0.8442854,27735353,0.847258409324933,0.997927,0.8825249,27777119,0.884725305974416,0.999408,0.9212907,27818343,0.921811352927988,0.999853,0.9408801,27830729,0.941358514695991
"Yemen",2018,"N","consumption",FALSE,"YEM:2018:N:c","YEM2018",0.1480319,0.03315551,4218715,0.222249000941881,0.5453728,0.1842682,15542409,0.3374696834533,0.8190355,0.3980012,23341436,0.485497603249497,0.9454518,0.6068968,26944135,0.64178809380168,0.9912619,0.7726897,28249663,0.779283210408552,0.8467124,28400070,0.849683581485762,0.997927,0.8843649,28439609,0.886572442534111,0.9994615,0.9225369,28483340,0.923049417853144,0.999853,0.9418204,28494498,0.942287063389858
"Yemen",2019,"N","consumption",FALSE,"YEM:2019:N:c","YEM2019",0.1492317,0.03341467,4351883,0.222439888876867,0.5469076,0.1850807,15948877,0.338329286981104,0.8199096,0.3989476,23910140,0.486647182749049,0.9455243,0.6076573,27573306,0.642589371093806,0.9913093,0.7731806,28908484,0.779777634810572,0.8470489,29061010,0.850018030567929,0.997927,0.8846199,29101469,0.88596752415876,0.9994615,0.9227097,29146218,0.923235786997267,0.999853,0.9419507,29157635,0.94242684024795
"South Africa",1981,"N","consumption",FALSE,"ZAF:1981:N:c","ZAF1981",0.02197993,0.0007872012,644740,0.072430078132393,0.2352149,0.06539584,6899583,0.279869495977819,0.4212417,0.1754678,12356326,0.417209380141506,0.6023497,0.3203288,17668786,0.53220662962272,0.7655223,0.4893249,22455144,0.639620824453886,0.5967604,24883922,0.703672856874564,0.8934214,0.6657841,26206822,0.745490873120389,0.9398385,0.7504341,27568380,0.798249600810711,0.9625715,0.8009179,28235209,0.832465370841789
"South Africa",1982,"N","consumption",FALSE,"ZAF:1982:N:c","ZAF1982",0.03150518,0.001588116,949895,0.0752295868547193,0.2463192,0.07080489,7426634,0.289145257512816,0.4322681,0.1832183,13033077,0.424428561015686,0.6120065,0.329176,18452270,0.537903173880764,0.7727446,0.4979548,23298596,0.644950477438315,0.604603,25741430,0.708698250191448,0.897689,0.6728706,27065726,0.750025214587335,0.9426858,0.7563195,28422399,0.801916634836173,0.9646167,0.805935,29083626,0.835908184131961
"South Africa",1983,"N","consumption",FALSE,"ZAF:1983:N:c","ZAF1983",0.045761,0.00326311,1418305,0.0881209128962521,0.262764,0.07910728,8144044,0.301976449951226,0.4484532,0.1948371,13899250,0.435209425368266,0.6260543,0.3422727,19403775,0.546807891158363,0.7831493,0.5106056,24272740,0.652064006389763,0.6160366,26702877,0.71541331867462,0.9037668,0.6831655,28011129,0.756461818339344,0.9467129,0.7648305,29342191,0.807534824780381,0.9674953,0.8131691,29986315,0.840814778847613
"South Africa",1984,"N","consumption",FALSE,"ZAF:1984:N:c","ZAF1984",0.03871658,0.002366205,1232798,0.0815691306141293,0.2546638,0.07497478,8108901,0.296462110821971,0.4405023,0.1890933,14026295,0.430083037355097,0.6191722,0.3358225,19715429,0.542574983681646,0.7780671,0.5043933,24774896,0.648270187576845,0.6104313,27312416,0.711380222703361,0.9008085,0.6781239,28683178,0.752544667534384,0.9447569,0.7606683,30082565,0.805689757771166,0.9660992,0.8096345,30762138,0.838021852230481
"South Africa",1985,"N","consumption",FALSE,"ZAF:1985:N:c","ZAF1985",0.05056152,0.003949221,1652294,0.0870640478798375,0.2682554,0.08195563,8766284,0.30611889711726,0.4538198,0.1987535,14830320,0.438614818796227,0.630679,0.3466444,20609880,0.549120529055672,0.7865483,0.5147961,25703513,0.654696522282241,0.6198076,28237420,0.717106515648427,0.9057339,0.6865514,29598364,0.75751909845473,0.9480091,0.7676197,30979870,0.809462191798327,0.9684182,0.8155343,31646816,0.842228245240312
"South Africa",1986,"N","consumption",FALSE,"ZAF:1986:N:c","ZAF1986",0.05825719,0.005171589,1951380,0.0991043734959736,0.2770104,0.08657413,9278727,0.313225474720571,0.4623369,0.2050347,15486415,0.443829873040888,0.637985,0.3536125,21369916,0.554107880377463,0.791891,0.521443,26525144,0.658187516019182,0.6257723,29076273,0.720722239087379,0.9088078,0.6918974,30441383,0.761781123589528,0.9500273,0.7720132,31822070,0.812419484808335,0.9698519,0.8192546,32486114,0.844365639503693
"South Africa",1987,"N","consumption",FALSE,"ZAF:1987:N:c","ZAF1987",0.05916049,0.005324738,2029070,0.0972555348208006,0.2780342,0.08712036,9535941,0.313828095771234,0.4633298,0.2057722,15891159,0.444416792931667,0.6388339,0.3544272,21910551,0.555392217442427,0.7925097,0.5222175,27181281,0.659193349260111,0.626466,29787963,0.721553648645592,0.9091623,0.6925184,31182200,0.761660445084972,0.9502596,0.7725228,32591744,0.812994641673846,0.9700165,0.8196856,33269361,0.844847407684051
"South Africa",1988,"N","consumption",FALSE,"ZAF:1988:N:c","ZAF1988",0.05350043,0.004398463,1877914,0.0917835476961296,0.2716058,0.08371191,9533610,0.309609307592998,0.4570848,0.2011519,16044092,0.440306497302632,0.6334846,0.3493112,22235885,0.551823264616683,0.7886038,0.5173447,27680710,0.65562854740195,0.6220971,30383891,0.718271542015099,0.9069193,0.6886048,31833692,0.759119720775114,0.9487884,0.7693087,33303335,0.810552938329455,0.9689723,0.8169653,34011809,0.842996162500103
"South Africa",1989,"N","consumption",FALSE,"ZAF:1989:N:c","ZAF1989",0.05340053,0.004382833,1918684,0.0951749688548855,0.271492,0.08365205,9754721,0.309731768336764,0.4569741,0.2010704,16419102,0.440231110774407,0.6333896,0.3492207,22757720,0.551710590511759,0.7885343,0.5172583,28332077,0.656350647535545,0.6220195,31099754,0.719003641925347,0.9068792,0.6885352,32584215,0.759030928597091,0.9487621,0.7692515,34089070,0.810480062718372,0.9689536,0.8169169,34814551,0.843801711312559
"South Africa",1990,"N","consumption",FALSE,"ZAF:1990:N:c","ZAF1990",0.06194279,0.005808982,2279526,0.101217568202044,0.2811826,0.08880812,10347663,0.316483261260543,0.466379,0.2080439,17162985,0.446379695877211,0.6414378,0.3569323,23605238,0.556641157750823,0.7944046,0.5245957,29234494,0.660468556319726,0.6285944,32013238,0.722282072434939,0.910246,0.6944227,33497516,0.762858881752907,0.9509687,0.7740843,34996132,0.813723330022315,0.9705189,0.8210059,35715590,0.846151468606568
"South Africa",1991,"N","consumption",FALSE,"ZAF:1991:N:c","ZAF1991",0.07304219,0.007924485,2755075,0.11516983616615,0.2936671,0.09561866,11076815,0.326810590735512,0.4784098,0.2171082,18045115,0.454159674020096,0.6516597,0.3668629,24579920,0.562496074803616,0.8018025,0.5339739,30243148,0.66641510152576,0.6369622,33017818,0.727727887472442,0.9144499,0.7018948,34492090,0.767705559776269,0.9537086,0.7801962,35972887,0.818438580458982,0.9724553,0.8261655,36679993,0.849724514697586
"South Africa",1992,"N","consumption",FALSE,"ZAF:1992:N:c","ZAF1992",0.0880483,0.01123081,3405057,0.13276025658141,0.3103568,0.1050131,12002307,0.339118051249341,0.4943441,0.2293642,19117575,0.464219724261797,0.6650719,0.3801307,25720064,0.571424529833531,0.8114108,0.5463824,31379371,0.673476869175333,0.6479725,34124488,0.734417849543189,0.9198435,0.7116914,35572746,0.773329098875208,0.9571987,0.7881723,37017369,0.823336330244197,0.9749093,0.8328789,37702284,0.853981120931508
"South Africa",1993,"N","consumption",TRUE,"ZAF:1993:N:c","ZAF1993",0.09204313,0.01219354,3648014,0.137493605009114,0.3147638,0.1075483,12475270,0.342781555279547,0.4985235,0.2326264,19758356,0.466956672776817,0.6685659,0.3836325,26497774,0.57402484627727,0.8138954,0.5496348,32257727,0.675751991150196,0.650847,35044273,0.735942053771401,0.9212258,0.7142423,36511633,0.775194835178891,0.9580885,0.7902423,37972640,0.824573890159237,0.9755327,0.8346176,38664019,0.855702800706542
"South Africa",1994,"N","consumption",FALSE,"ZAF:1994:N:c","ZAF1994",0.1084924,0.02168705,4400892,0.198567581778067,0.3335036,0.1202285,13528260,0.360185717378271,0.5197365,0.2487436,21082622,0.478684512882734,0.6833877,0.400613,27720979,0.586078148010773,0.8200002,0.5633269,33262536,0.687423072915285,0.6614115,35990417,0.745301319084882,0.9240863,0.7228668,37484691,0.781964979209768,0.9617906,0.7971377,39014131,0.829144530506797,0.9785597,0.8406321,39694353,0.859198315171796
"South Africa",1995,"N","consumption",FALSE,"ZAF:1995:N:c","ZAF1995",0.1247669,0.03095396,5169811,0.245183550081668,0.3509289,0.1325875,14541005,0.376793888025043,0.5405974,0.2645037,22400063,0.489180547113852,0.6978677,0.4173584,28916677,0.597421157976785,0.8263717,0.5769057,34241338,0.697996442200798,0.6718951,36890471,0.75452861411129,0.9266273,0.7314046,38395505,0.788610758846853,0.9654095,0.8039365,40002474,0.832716533928128,0.9815218,0.846572,40670100,0.862589990684633
"South Africa",1996,"N","consumption",TRUE,"ZAF:1996:N:c","ZAF1996",0.1380965,0.03870496,5833336,0.278478017634181,0.3630823,0.1418172,15336963,0.389843411697481,0.5579504,0.2763271,23568389,0.494648914049051,0.7103656,0.430341,30006561,0.605666689934414,0.8304175,0.587329,35077675,0.707228469019024,0.6796514,37669148,0.762417932490726,0.9275144,0.7374853,39179146,0.795198924571779,0.9681227,0.8086435,40894482,0.835027484337306,0.9840633,0.8507728,41567829,0.864273517870644
"South Africa",1997,"N","consumption",FALSE,"ZAF:1997:N:c","ZAF1997",0.1364147,0.03583783,5864122,0.260564471380669,0.3602399,0.1395556,15485799,0.386432223824467,0.5532535,0.2729582,23782963,0.492772319444176,0.7090497,0.4270291,30480246,0.601642516671142,0.8334432,0.5861089,35827607,0.703040604538231,0.6799461,38477793,0.759170389935636,0.9302186,0.738467,39987736,0.793526385797985,0.9686513,0.8097423,41639860,0.83599733014489,0.9840975,0.8516647,42303853,0.865012866865956
"South Africa",1998,"N","consumption",FALSE,"ZAF:1998:N:c","ZAF1998",0.1407452,0.03493301,6148068,0.246797242165805,0.3641735,0.1415441,15907922,0.387672113740948,0.5539644,0.2749667,24198417,0.496404003141285,0.7124922,0.4291323,31123270,0.60205344597354,0.8393652,0.5896385,36665369,0.702213252807668,0.6843699,39358254,0.759873188068841,0.9347781,0.7431228,40833220,0.795113423967571,0.9704834,0.8138799,42392908,0.838547720349191,0.9850489,0.8550874,43029162,0.867613097821029
"South Africa",1999,"N","consumption",FALSE,"ZAF:1999:N:c","ZAF1999",0.1391162,0.03195113,6168210,0.227027649757083,0.360998,0.1391287,16006125,0.385236698733345,0.5488339,0.2714362,24334495,0.49447156196053,0.7108123,0.4256124,31516382,0.598779946572652,0.8422718,0.5882084,37345104,0.698004665724488,0.6844897,40098005,0.756633511629597,0.9374207,0.7439675,41563868,0.793464632850665,0.9710214,0.8148964,43053674,0.839592034990811,0.9851978,0.8559172,43682235,0.868455425946377
"South Africa",2000,"N","consumption",TRUE,"ZAF:2000:N:c","ZAF2000",0.1316672,0.02698711,5920772,0.203250961776374,0.3509284,0.1327081,15780446,0.37794755946921,0.5370633,0.262921,24150506,0.48876056843905,0.704192,0.4168211,31665900,0.591401595720795,0.841389,0.5819895,37835335,0.691443551800113,0.6804689,40719582,0.751356526863209,0.9382837,0.7412073,42192467,0.78967245790169,0.9705218,0.813072,43642141,0.837706797464944,0.9845831,0.8544062,44274445,0.867792880873629
"South Africa",2001,"N","consumption",FALSE,"ZAF:2001:N:c","ZAF2001",0.1270633,0.02426365,5790436,0.18898398862321,0.3479493,0.1296572,15856493,0.371700020329059,0.5331733,0.2596052,24297387,0.486454463999978,0.7018985,0.4136982,31986409,0.588833697711017,0.840926,0.579733,38322069,0.688927486976582,0.6788842,41257994,0.7497645903319,0.9380212,0.7399754,42746821,0.788513398502086,0.9694937,0.8120334,44181063,0.837647396185456,0.9837618,0.8533755,44831279,0.867775730284119
"South Africa",2002,"N","consumption",FALSE,"ZAF:2002:N:c","ZAF2002",0.1071737,0.02071348,4946164,0.190536036000315,0.3333245,0.1189623,15383230,0.356061939615471,0.5269733,0.2492879,24320299,0.472223312054511,0.6948101,0.4050278,32066120,0.582973129066812,0.8279818,0.5699785,38212116,0.688660727213454,0.6678736,41160292,0.749057433157518,0.9258268,0.7284962,42727752,0.787057045046056,0.9613961,0.8010333,44369308,0.833061669429792,0.9780649,0.8434192,45138588,0.861915225749001
"South Africa",2003,"N","consumption",FALSE,"ZAF:2003:N:c","ZAF2003",0.09764113,0.02051661,4561715,0.208226362650002,0.3266794,0.1141515,15262199,0.348936409272108,0.5294873,0.2460387,24737221,0.464288400834523,0.6976736,0.4047065,32594750,0.579995691537231,0.8219154,0.5688859,38399227,0.692351805428889,0.6645968,41265113,0.752124335358926,0.9162863,0.7237757,42808159,0.789628161485618,0.9546795,0.7951328,44601859,0.832961738549009,0.9730245,0.8375247,45458922,0.860262814648054
"South Africa",2004,"N","consumption",FALSE,"ZAF:2004:N:c","ZAF2004",0.07700456,0.01744538,3641670,0.225805588790016,0.2989183,0.09878332,14136328,0.330237821555273,0.5139602,0.2274741,24306005,0.441757587892016,0.6887023,0.3893055,32569841,0.565211155749927,0.8093563,0.55636,38275762,0.687157500985697,0.651781,41059148,0.750365179383087,0.9030426,0.7106199,42706338,0.786436470476169,0.9423793,0.7818923,44566634,0.829545748076308,0.9638766,0.825155,45583276,0.856379090199121
"South Africa",2005,"N","consumption",TRUE,"ZAF:2005:N:c","ZAF2005",0.06014354,0.01494712,2879709,0.246772441922032,0.2567752,0.08234467,12294551,0.320560151249618,0.4835519,0.2042798,23152756,0.422223105516194,0.6768505,0.3686726,32408009,0.544025120685397,0.7997988,0.5412448,38294847,0.676875314352367,0.6376017,40955457,0.745232589423947,0.8881893,0.6963715,42527037,0.783723160353639,0.9293159,0.7674321,44496204,0.826529176424771,0.9538411,0.8111911,45670485,0.849851884227545
"South Africa",2006,"N","consumption",FALSE,"ZAF:2006:N:c","ZAF2006",0.04233691,0.01000358,2052894,0.236657266604796,0.2063134,0.06192029,10004025,0.299392787253989,0.4258582,0.1682356,20649634,0.395071418647412,0.6308449,0.3252766,30589328,0.515747006653351,0.7751052,0.5020276,37584432,0.64728067476461,0.6043538,40619843,0.721583582056912,0.8735004,0.6674611,42355562,0.764105735168473,0.9163168,0.7439506,44431706,0.811738588586367,0.9451507,0.7908596,45829846,0.836459774588515
"South Africa",2007,"N","consumption",FALSE,"ZAF:2007:N:c","ZAF2007",0.03889554,0.009032159,1910540,0.235558697053927,0.193385,0.05706479,9499025,0.294280889826763,0.4049944,0.1580635,19893227,0.389422438824915,0.611547,0.3103352,30039041,0.507271647325501,0.760865,0.4856204,37373505,0.637557148103152,0.5899431,40711100,0.711939912508503,0.8678189,0.6547557,42627055,0.753811338014278,0.9118765,0.733877,44791154,0.804186306505533,0.9421183,0.7825368,46276624,0.830240523268329
"South Africa",2008,"N","consumption",TRUE,"ZAF:2008:N:c","ZAF2008",0.03202529,0.007270341,1594202,0.226494407684536,0.1710098,0.04884564,8512777,0.284246911557635,0.3754453,0.1418476,18689468,0.377367729202127,0.5853465,0.2883689,29138239,0.492248318278294,0.7438479,0.4634445,37028355,0.623162607392476,0.5707014,40696848,0.697978111228264,0.8597911,0.6378899,42799946,0.742064073367226,0.9056094,0.7203814,45080757,0.795506377157574,0.9377698,0.7711173,46681685,0.822468738782365
"South Africa",2009,"N","consumption",FALSE,"ZAF:2009:N:c","ZAF2009",0.03218349,0.007457,1624526,0.234983511936157,0.1696396,0.04880906,8562900,0.288014144830051,0.368967,0.1403878,18624351,0.380874365732278,0.5756866,0.2844037,29058939,0.494096234304011,0.7376596,0.4579189,37234852,0.620010691464935,0.5655809,41065572,0.694395000411991,0.8572675,0.6333979,43272301,0.738685351141383,0.9057092,0.7168233,45717493,0.791687623488867,0.9370579,0.7683156,47299882,0.81961082206871
"South Africa",2010,"N","consumption",TRUE,"ZAF:2010:N:c","ZAF2010",0.03195927,0.008054352,1636857,0.258458902665364,0.1617241,0.04808633,8283017,0.295637565195408,0.3557506,0.1360672,18220466,0.381500577827916,0.5600703,0.2753788,28685100,0.491207855459502,0.7242463,0.446686,37093697,0.61650804173622,0.5542644,41208068,0.688091329349767,0.8469432,0.6226436,43377859,0.735566548420538,0.8992388,0.7071204,46056281,0.786177801830715,0.9307709,0.7593916,47671260,0.816144916218111
"South Africa",2011,"N","consumption",FALSE,"ZAF:2011:N:c","ZAF2011",0.03513051,0.008947513,1826933,0.258468374599274,0.1643508,0.0496339,8546927,0.304211179717519,0.3554583,0.1368883,18485315,0.386253938354267,0.5583221,0.2754601,29035079,0.493149308686933,0.7225924,0.4460264,37577819,0.618030555510539,0.5534819,41810429,0.687794892680228,0.8474782,0.6220241,44072402,0.733734760010157,0.899875,0.7068484,46797254,0.786472324583939,0.9313218,0.759307,48432619,0.815785464497736
"South Africa",2012,"N","consumption",FALSE,"ZAF:2012:N:c","ZAF2012",0.03932582,0.0100556,2077741,0.255698242472561,0.1694013,0.05238594,8950149,0.310157419200862,0.3591419,0.1400985,18974905,0.389090157289519,0.5597242,0.2786823,29572471,0.497542483461834,0.7242475,0.4484282,38264896,0.619262565117894,0.5554659,42563967,0.689889273261107,0.8492298,0.6238807,44868211,0.73472050074479,0.901411,0.7087002,47625153,0.786470652248475,0.9330613,0.7611141,49297365,0.815672960277266
"South Africa",2013,"N","consumption",FALSE,"ZAF:2013:N:c","ZAF2013",0.04313352,0.01104593,2315806,0.263994604576287,0.174029,0.05481274,9343484,0.316035903342682,0.3620016,0.142761,19435589,0.394704974791767,0.5610552,0.2812388,30122625,0.501465599378838,0.725663,0.4501721,38960292,0.620156443947402,0.5568505,43322027,0.690094152499401,0.8508766,0.6251935,45682915,0.735591100634225,0.9033086,0.7100873,48497949,0.786414353566894,0.9344809,0.7625074,50171566,0.816459357704455
"South Africa",2014,"N","consumption",TRUE,"ZAF:2014:N:c","ZAF2014",0.04781276,0.01219341,2607994,0.258641346422385,0.180452,0.05792264,9842933,0.322292529190623,0.3672408,0.1467347,20031513,0.399695715182695,0.5644182,0.2854898,30786750,0.504954196044461,0.7282063,0.453583,39720734,0.622587805846117,0.5597478,44125203,0.692233188776832,0.852906,0.6278687,46522603,0.736387976187313,0.9053938,0.7126392,49385602,0.786855010915185,0.9365042,0.7649399,51082550,0.816655308266076
